taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,source
https://www.gbif.org/species/3981543,ISO_3166:BE,Belgium,BE,present,introduced,2003/2025,"https://www.gbif.org/species/141264919: Berberis julianae C.K. Schneider in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3981543,ISO_3166:BE-BRU,Brussels-Capital Region,BE,present,introduced,,"https://www.gbif.org/species/141264919: Berberis julianae C.K. Schneider in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3981543,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264919: Berberis julianae C.K. Schneider in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3981543,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,2014/2023,"https://www.gbif.org/species/206103930: Berberis julianae in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/3981814,ISO_3166:BE,Belgium,BE,present,introduced,2012/2012,"https://www.gbif.org/species/141264917: Berberis wilsoniae Hemsl. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3981814,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2012/2012,"https://www.gbif.org/species/141264917: Berberis wilsoniae Hemsl. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3981814,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,2020/2020,"https://www.gbif.org/species/206098394: Berberis wilsoniae in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/3981817,ISO_3166:BE,Belgium,BE,present,introduced,2017/2017,"https://www.gbif.org/species/141264914: Berberis x interposita Ahrendt in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3981817,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2017/2017,"https://www.gbif.org/species/141264914: Berberis x interposita Ahrendt in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3982013,ISO_3166:BE,Belgium,BE,present,introduced,2020/2020,"https://www.gbif.org/species/206098522: Epimedium alpinum in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/3982013,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2020/2020,"https://www.gbif.org/species/206098522: Epimedium alpinum in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/3982284,ISO_3166:BE,Belgium,BE,present,introduced,2010/2025,"https://www.gbif.org/species/141264923: Berberis x wagneri (Jouin) Rehder in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3982284,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2010/2025,"https://www.gbif.org/species/141264923: Berberis x wagneri (Jouin) Rehder in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3988179,ISO_3166:BE,Belgium,BE,present,introduced,2015/2016,"https://www.gbif.org/species/206098493: Sarcococca pruniformis in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/3988179,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2015/2016,"https://www.gbif.org/species/206098493: Sarcococca pruniformis in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/3988701,ISO_3166:BE,Belgium,BE,present,introduced,1926/2017,"https://www.gbif.org/species/141264724: Lythrum junceum Banks & Soland. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3988701,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264724: Lythrum junceum Banks & Soland. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3988701,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264724: Lythrum junceum Banks & Soland. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3989886,ISO_3166:BE,Belgium,BE,present,introduced,1874/1989,"https://www.gbif.org/species/141264721: Lythrum acutangulum Lag. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/3989886,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,1874/1989,"https://www.gbif.org/species/141264721: Lythrum acutangulum Lag. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4005004,ISO_3166:BE,Belgium,BE,present,introduced,2016/2018,"https://www.gbif.org/species/141264906: Lysimachia fortunei Maxim. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4005004,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2016/2018,"https://www.gbif.org/species/141264906: Lysimachia fortunei Maxim. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4007682,ISO_3166:BE,Belgium,BE,present,introduced,1858/1858,"https://www.gbif.org/species/141264902: Lysimachia linum-stellatum L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4007682,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,1858/1858,"https://www.gbif.org/species/141264902: Lysimachia linum-stellatum L. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4013762,ISO_3166:BE,Belgium,BE,present,introduced,2011/2025,"https://www.gbif.org/species/141267236: Narcissus x cyclazetta Chater & Stace in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4013762,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2011/2025,"https://www.gbif.org/species/141267236: Narcissus x cyclazetta Chater & Stace in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4021919,ISO_3166:BE,Belgium,BE,present,introduced,1887/2017,"https://www.gbif.org/species/141264808: Portulaca sativa Haw. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4021919,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264808: Portulaca sativa Haw. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4021919,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264808: Portulaca sativa Haw. in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4021920,ISO_3166:BE,Belgium,BE,present,introduced,1902/2013,"https://www.gbif.org/species/141264806: Portulaca cypria Danin in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4021920,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264806: Portulaca cypria Danin in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4021920,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264806: Portulaca cypria Danin in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4022617,ISO_3166:BE,Belgium,BE,present,introduced,1989/2013,"https://www.gbif.org/species/141264809: Portulaca nitida (Danin & H.G. Baker) C. Ricceri & P.V. Arrigoni in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4022617,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264809: Portulaca nitida (Danin & H.G. Baker) C. Ricceri & P.V. Arrigoni in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4022617,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264809: Portulaca nitida (Danin & H.G. Baker) C. Ricceri & P.V. Arrigoni in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4022910,ISO_3166:BE,Belgium,BE,present,introduced,1948/2013,"https://www.gbif.org/species/141264811: Portulaca papillatostellulata (Danin & H.G. Baker) Danin in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4022910,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264811: Portulaca papillatostellulata (Danin & H.G. Baker) Danin in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4022910,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264811: Portulaca papillatostellulata (Danin & H.G. Baker) Danin in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4023278,ISO_3166:BE,Belgium,BE,present,introduced,1865/2013,"https://www.gbif.org/species/141264810: Portulaca granulatostellulata (Poelln.) C. Ricceri & P.V. Arrigoni in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4023278,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264810: Portulaca granulatostellulata (Poelln.) C. Ricceri & P.V. Arrigoni in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4023278,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264810: Portulaca granulatostellulata (Poelln.) C. Ricceri & P.V. Arrigoni in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4023424,ISO_3166:BE,Belgium,BE,present,introduced,1865/2011,"https://www.gbif.org/species/141264807: Portulaca trituberculata Danin, Domina & Raimondo in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4023424,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141264807: Portulaca trituberculata Danin, Domina & Raimondo in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4023424,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141264807: Portulaca trituberculata Danin, Domina & Raimondo in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4033335,ISO_3166:BE,Belgium,BE,present,introduced,2012/2012,"https://www.gbif.org/species/141266415: Bistorta affinis (D. Don) E. Greene in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4033335,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2012/2012,"https://www.gbif.org/species/141266415: Bistorta affinis (D. Don) E. Greene in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4033335,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,2021/2022,"https://www.gbif.org/species/206106491: Bistorta affinis in Swinnen K, Bronne L, Herremans M, Gielen K, Adriaens T, Baartmans T, Baert D, Baltus H, Barendse R, Boeraeve M, Boers K, Bogaert J, Bosteels Y, Bouillard N, Claerebout S, De Knijf G, De Beer D, De Smedt P, De Cock R, De Grave D, De Ketelaere A, De Witte J, Deblauwe I, Decrick L, Dekeukeleire D, Deraedt H, Devalez J, D'Haeseleer J, Driessens G, Drukker D, Eysermans D, Fagot J, Hendrickx R, Jooris R, Langeraert W, Lavreys E, Lock K, Logghe G, Maes K, Mayon N, Moonen E, Mortelmans J, Muls D, Opdekamp W, Peeters K, Pieters R, Pollet M, Ravoet J, Rhebergen F, Schneider A, Schoonvaere K, Segers S, Septor R, Soors J, Speybroeck J, Steeman C, Steeman R, Thomaes A, Uitterhaegen B, van Doorn L, van der Schoot P, Van den Neucker T, van den Berg E, Van Sanden P, Van De Poel S, Van Steenwinkel C, Vanormelingen P, Vantieghem P, Veraghtert W, Verbelen D, Verbeylen G, Verhaeghe F, Verheyde F, Vermeiren H, Vertommen W, Zeegers T, Lambrechts J, Vanreusel W, Paquet J, Desmet P (2025). Waarnemingen.be / observations.be - List of species observed in Belgium. Version 1.3. Natuurpunt. Checklist dataset https://doi.org/10.15468/a7wkuh"
https://www.gbif.org/species/4034001,ISO_3166:BE,Belgium,BE,present,introduced,2010/2025,"https://www.gbif.org/species/141266381: Persicaria nepalensis (Meissn.) H. Gross in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4034001,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,2010/2025,"https://www.gbif.org/species/141266381: Persicaria nepalensis (Meissn.) H. Gross in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036350,ISO_3166:BE,Belgium,BE,present,introduced,1913/2025,"https://www.gbif.org/species/168400528: Rumex salicifolius Weinm. var. triangulivalvis (Danser) Hickman in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036350,ISO_3166:BE-BRU,Brussels-Capital Region,BE,present,introduced,,"https://www.gbif.org/species/168400528: Rumex salicifolius Weinm. var. triangulivalvis (Danser) Hickman in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036350,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/168400528: Rumex salicifolius Weinm. var. triangulivalvis (Danser) Hickman in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036350,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/168400528: Rumex salicifolius Weinm. var. triangulivalvis (Danser) Hickman in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036957,ISO_3166:BE,Belgium,BE,present,introduced,1903/2002,"https://www.gbif.org/species/141266409: Rumex pulcher L. subsp. pulcher in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036957,ISO_3166:BE-VLG,Flemish Region,BE,present,introduced,,"https://www.gbif.org/species/141266409: Rumex pulcher L. subsp. pulcher in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
https://www.gbif.org/species/4036957,ISO_3166:BE-WAL,Walloon Region,BE,present,introduced,,"https://www.gbif.org/species/141266409: Rumex pulcher L. subsp. pulcher in Verloove F, Groom Q, Brosens D, Desmet P, Reyserhove L (2025). Manual of the Alien Plants of Belgium. Version 1.12. Meise Botanic Garden. Checklist dataset https://doi.org/10.15468/wtda1m"
